PLAYER_NAME,PRIMARY_POSITION,PLAYER_TYPE,POSITIONS,CLUB,LEAGUE,CONTRACT_END_YEAR,HEIGHT_CM,WEIGHT_KG,BMI,VALUE_EUR,VALUE_FORMATTED,WAGE_EUR,WAGE_FORMATTED,VALUE_PER_OVERALL,APPS,MIN,GOALS,A,NPG,PERFORMANCE_SCORE,AGE_X,OVERALL_RATING_X,POTENTIAL_X,ID_X,FOOT_X,ACCELERATION_X,SPRINT_SPEED_X,STAMINA_X,STRENGTH_X,INTERCEPTIONS_X,VISION_X,COMPOSURE_X,STANDING_TACKLE_X,SLIDING_TACKLE_X,GK_DIVING_X,GK_HANDLING_X,GK_POSITIONING_X,WEAK_FOOT_X,SKILL_MOVES_X,NUMBER
Marc Aguado,CDM,Outfield,CDM CM,Elche CF,La Liga,2027,178.0,68.0,21.46,4099999.9999999995,4.1M,17000.0,17K,56164.38,35.0,2539.0,1.0,2.0,1.0,0.11,25,73,78,246809,Right,61,69,76,64,71,74,72,71,70,12,14,9,3,2,274.0
Víctor Chust,CB,Outfield,CB,"Elche CF Jun 30, 2026 On loan",La Liga,Unknown,182.0,77.0,23.25,4000000.0,4M,8000.0,8K,54794.52,31.0,2146.0,1.0,0.0,1.0,0.04,25,73,78,259173,Right,68,73,60,75,74,50,68,74,73,7,9,14,5,2,224.0
Juan Cruz,LB,Outfield,LB CB CDM,CA Osasuna,La Liga,2029,180.0,79.0,24.38,2100000.0,2.1M,25000.0,25K,28767.12,15.0,644.0,0.0,0.0,0.0,0.0,32,73,73,206219,Left,72,69,71,69,72,57,60,74,73,14,11,11,3,2,403.0
Kike Barja,LW,Outfield,LW LM RW,CA Osasuna,La Liga,2030,178.0,69.0,21.78,3100000.0,3.1M,27000.0,27K,42465.75,27.0,369.0,2.0,2.0,2.0,0.97,28,73,73,225200,Right,76,73,63,60,33,72,69,35,31,6,12,15,3,3,123.0
Dani Cárdenas,GK,Goalkeeper,GK,Rayo Vallecano,La Liga,2027,186.0,80.0,23.12,2600000.0,2.6M,12000.0,12K,35616.44,4.0,360.0,0.0,0.0,0.0,0.0,28,73,75,236033,Right,45,43,26,52,6,34,42,13,12,72,71,73,3,1,392.0
Sergio Camello,ST,Outfield,ST,Rayo Vallecano,La Liga,2027,177.0,69.0,22.02,4700000.0,4.7M,18000.0,18K,64383.56,22.0,810.0,5.0,1.0,5.0,0.67,24,73,78,248805,Right,76,76,73,58,35,75,75,36,23,13,8,11,4,4,66.0
A. Januzaj,RW,Outfield,RW RM LM,Sevilla FC,La Liga,2029,186.0,76.0,21.97,2900000.0,2.9M,26000.0,26K,39726.03,12.0,283.0,0.0,0.0,0.0,0.0,30,73,73,208330,Left,69,70,55,59,36,75,75,23,22,15,10,12,4,4,291.0
A. Freeman,RB,Outfield,RB CM,Villarreal CF,La Liga,2032,188.0,78.0,22.07,6500000.0,6.5M,19000.0,19K,89041.1,10.0,332.0,0.0,0.0,0.0,0.0,20,73,81,267920,Right,83,82,75,77,65,65,63,71,70,12,11,10,3,2,587.0
Morales,ST,Outfield,ST LM CAM,Levante UD,La Liga,2030,180.0,70.0,21.6,1000000.0,1M,19000.0,19K,13698.63,20.0,298.0,1.0,1.0,0.0,0.6,37,73,73,216475,Right,75,76,69,66,58,71,76,54,45,14,13,16,4,4,175.0
Brugui,ST,Outfield,ST LM RM LW,Levante UD,Other Leagues,2028,173.0,68.0,22.72,3100000.0,3.1M,25000.0,25K,42465.75,0.0,0.0,0.0,0.0,0.0,0.0,28,73,73,241591,Left,88,85,82,61,40,63,70,48,44,12,5,7,3,3,
Oriol Rey,CM,Outfield,CM CDM,Levante UD,La Liga,2027,177.0,71.0,22.66,3200000.0,3.2M,22000.0,22K,43835.62,20.0,1316.0,0.0,1.0,0.0,0.07,27,73,73,242279,Left,55,59,85,73,73,76,72,75,64,6,13,6,3,2,405.0
Álex Sancris,RM,Outfield,RM LM RW,Getafe CF,La Liga,2028,181.0,77.0,23.5,3100000.0,3.1M,26000.0,26K,42465.75,18.0,693.0,0.0,1.0,0.0,0.13,28,73,73,275986,Right,78,79,77,62,25,68,53,26,27,9,6,13,5,3,554.0
C. Echeverri,CAM,Outfield,CAM CM LM ST,"Girona FC Jun 30, 2026 On loan",Bundesliga,Unknown,170.0,65.0,22.49,7000000.0,7M,49000.0,49K,95890.41,6.0,112.0,0.0,0.0,0.0,0.0,19,73,85,276528,Right,88,84,59,45,39,70,72,44,37,9,12,13,3,3,441.0
E. Bailly,CB,Outfield,CB,Real Oviedo,La Liga,2027,187.0,77.0,22.02,2100000.0,2.1M,25000.0,25K,28767.12,16.0,1327.0,1.0,0.0,1.0,0.07,31,73,73,225508,Right,60,65,50,77,74,59,73,71,73,14,14,9,3,3,172.0
H. Hassan,RW,Outfield,RW RM,Real Oviedo,La Liga,2027,178.0,71.0,22.41,4800000.0,4.8M,23000.0,23K,65753.42,38.0,1937.0,0.0,3.0,0.0,0.14,23,73,79,245870,Left,92,90,69,59,20,64,68,31,25,12,10,8,3,3,458.0
I. Chaira,LW,Outfield,LW RM LM,Real Oviedo,La Liga,2028,183.0,70.0,20.9,4200000.0,4.2M,23000.0,23K,57534.25,37.0,2584.0,7.0,2.0,7.0,0.31,24,73,76,262300,Right,80,80,73,65,46,71,66,36,39,12,15,6,3,4,47.0
M. Travers,GK,Goalkeeper,GK,Everton,Other Leagues,2029,191.0,82.0,22.48,2400000.0,2.4M,17000.0,17K,33333.33,0.0,0.0,0.0,0.0,0.0,0.0,26,72,75,232284,Right,41,38,30,60,13,47,47,15,14,73,69,72,2,1,
R. Ngumoha,LM,Outfield,LM LW,Liverpool,Premier League,2028,170.0,68.0,23.53,6000000.0,6M,29000.0,29K,83333.33,19.0,515.0,2.0,1.0,2.0,0.52,16,72,88,80376,Right,92,89,62,54,36,71,74,39,30,11,9,9,3,4,172.0
E. Krafth,RB,Outfield,RB CB,Newcastle United,Premier League,2029,184.0,83.0,24.52,2000000.0,2M,63000.0,63K,27777.78,1.0,51.0,0.0,0.0,0.0,0.0,30,72,72,207650,Right,53,53,55,72,74,62,72,76,74,8,13,14,3,2,304.0
A. Gunn,GK,Goalkeeper,GK,Nottingham Forest,Premier League,2030,196.0,77.0,20.04,1800000.0,1.8M,34000.0,34K,25000.0,1.0,38.0,0.0,0.0,0.0,0.0,29,72,73,216325,Right,48,49,31,66,18,49,48,16,14,73,71,70,3,1,320.0
O. Scarles,LB,Outfield,LB,West Ham United,Premier League,2028,180.0,75.0,23.15,4800000.0,4.8M,27000.0,27K,66666.67,13.0,665.0,0.0,0.0,0.0,0.0,19,72,80,274102,Left,74,73,68,66,70,59,64,71,69,14,6,13,3,2,461.0
L. O'Nien,CB,Outfield,CB,Sunderland,Premier League,2027,179.0,74.0,23.1,1900000.0,1.9M,37000.0,37K,26388.89,12.0,556.0,0.0,1.0,0.0,0.16,30,72,72,215700,Right,69,67,87,75,70,65,69,71,73,9,14,14,4,2,516.0
D. Cirkin,LB,Outfield,LB,Sunderland,Premier League,2029,182.0,72.0,21.74,3500000.0,3.5M,31000.0,31K,48611.11,8.0,312.0,0.0,0.0,0.0,0.0,23,72,78,256831,Left,77,78,75,57,67,60,66,68,68,7,8,11,3,3,374.0
E. Mayenda,ST,Outfield,ST RM LM RW,Sunderland,Premier League,2030,180.0,75.0,23.15,5000000.0,5M,31000.0,31K,69444.44,20.0,740.0,2.0,0.0,2.0,0.24,20,72,82,271248,Left,85,85,67,69,30,61,65,30,30,10,15,8,2,2,176.0
C. Rigg,CAM,Outfield,CAM CM RM,Sunderland,Premier League,2030,177.0,67.0,21.39,5500000.0,5.5M,25000.0,25K,76388.89,18.0,780.0,1.0,1.0,1.0,0.23,18,72,84,273459,Left,70,73,73,47,61,73,72,62,58,7,8,6,3,3,273.0
H. Reed,CDM,Outfield,CDM CM,Fulham FC,Premier League,2027,176.0,74.0,23.89,2000000.0,2M,48000.0,48K,27777.78,7.0,79.0,1.0,0.0,1.0,1.12,30,72,72,205990,Right,55,52,43,66,74,69,70,74,72,7,12,10,3,2,187.0
A. Broja,ST,Outfield,ST,Burnley,Premier League,2030,191.0,83.0,22.75,3400000.0,3.4M,35000.0,35K,47222.22,24.0,822.0,1.0,1.0,1.0,0.22,23,72,76,256268,Right,61,76,59,78,20,57,70,35,20,9,7,8,3,3,222.0
L. Tchaouna,RM,Outfield,RM ST RW,Burnley,Premier League,2029,180.0,67.0,20.68,3800000.0,3.8M,27000.0,27K,52777.78,29.0,1268.0,2.0,1.0,2.0,0.21,21,72,78,264880,Left,84,81,62,77,32,69,70,36,33,14,12,8,3,3,162.0
B. Sosa,LB,Outfield,LB LM,Crystal Palace,Premier League,2028,187.0,79.0,22.59,2300000.0,2.3M,46000.0,46K,31944.44,7.0,88.0,0.0,0.0,0.0,0.0,27,72,72,243388,Left,68,70,69,68,68,74,72,70,70,10,6,8,3,3,352.0
C. Riad,CB,Outfield,CB,Crystal Palace,Premier League,2029,190.0,78.0,21.61,4900000.0,4.9M,40000.0,40K,68055.56,9.0,562.0,0.0,1.0,0.0,0.16,22,72,81,258490,Left,56,64,59,78,68,58,62,75,73,10,12,8,3,2,436.0
S. Tzimas,ST,Outfield,ST,Brighton & Hove Albion,Premier League,2030,186.0,78.0,22.55,5000000.0,5M,40000.0,40K,69444.44,9.0,111.0,1.0,1.0,1.0,1.61,19,72,81,274699,Right,79,74,69,76,28,49,68,27,26,13,7,10,3,3,279.0
J. Dasilva,CM,Outfield,CM CDM,Brentford,Premier League,2028,184.0,75.0,22.15,2700000.0,2.7M,43000.0,43K,37500.0,2.0,2.0,0.0,0.0,0.0,0.0,26,72,73,231445,Left,67,68,52,68,62,73,75,66,65,11,13,10,3,3,415.0
A. Tóth,CM,Outfield,CM CDM,AFC Bournemouth,Premier League,2031,181.0,70.0,21.37,5500000.0,5.5M,30000.0,30K,76388.89,9.0,136.0,0.0,0.0,0.0,0.0,19,72,85,70903,Right,71,67,68,58,65,73,58,69,66,9,8,12,3,2,530.0
F. Forster,GK,Goalkeeper,GK,AFC Bournemouth,Other Leagues,2030,201.0,93.0,23.02,250000.0,250K,17000.0,17K,3472.22,0.0,0.0,0.0,0.0,0.0,0.0,37,72,72,172203,Right,26,29,29,80,22,48,49,13,12,70,71,73,5,1,
C. Verdonk,LB,Outfield,LB CB LM,Lille OSC,Ligue 1,2028,174.0,69.0,22.79,2100000.0,2.1M,20000.0,20K,29166.67,18.0,785.0,0.0,0.0,0.0,0.0,28,72,72,227794,Left,74,78,69,75,68,66,70,70,71,10,7,9,2,2,513.0
R. Ghezzal,RM,Outfield,RM RW,Olympique Lyonnais,Ligue 1,2029,182.0,70.0,21.13,1500000.0,1.5M,15000.0,15K,20833.33,10.0,211.0,0.0,0.0,0.0,0.0,33,72,72,210372,Left,58,64,48,57,32,75,72,29,23,12,6,7,3,4,287.0
B. Stambouli,CDM,Outfield,CDM CM,FC Metz,Ligue 1,2029,180.0,80.0,24.69,800000.0,800K,11000.0,11K,11111.11,19.0,948.0,0.0,0.0,0.0,0.0,34,72,72,198200,Right,42,48,64,70,72,70,73,72,67,8,13,15,4,2,290.0
H. Diallo,ST,Outfield,ST,FC Metz,Ligue 1,2028,186.0,79.0,22.84,2300000.0,2.3M,13000.0,13K,31944.44,25.0,1908.0,4.0,1.0,4.0,0.24,30,72,72,225293,Right,69,73,71,81,19,61,61,17,17,13,14,15,3,3,56.0
J. Deminguet,CM,Outfield,CM CDM,FC Metz,Ligue 1,2028,178.0,74.0,23.36,2500000.0,2.5M,11000.0,11K,34722.22,31.0,2059.0,2.0,0.0,2.0,0.09,27,72,72,241238,Left,68,72,88,68,65,73,63,66,61,11,13,11,3,3,121.0
G. Tsitaishvili,LM,Outfield,LM RM LW,"FC Metz Jun 30, 2026 On loan",Ligue 1,Unknown,171.0,63.0,21.55,3200000.0,3.2M,14000.0,14K,44444.44,33.0,2475.0,3.0,2.0,3.0,0.18,24,72,75,245131,Left,90,83,70,32,29,68,64,35,37,9,9,13,4,4,103.0
F. Coquelin,CM,Outfield,CM CDM,FC Nantes,Ligue 1,2028,177.0,74.0,23.62,1100000.0,1.1M,14000.0,14K,15277.78,16.0,669.0,0.0,1.0,0.0,0.13,34,72,72,189271,Right,49,57,50,66,74,75,74,76,72,9,9,10,4,3,269.0
Y. El Arabi,ST,Outfield,ST CAM,FC Nantes,Ligue 1,2028,182.0,84.0,25.36,800000.0,800K,12000.0,12K,11111.11,25.0,943.0,3.0,0.0,3.0,0.29,38,72,72,194209,Right,50,55,45,78,40,68,69,30,42,6,16,6,4,3,74.0
K. Amian,RB,Outfield,RB CB RM,FC Nantes,Other Leagues,2028,180.0,78.0,24.07,2300000.0,2.3M,13000.0,13K,31944.44,0.0,0.0,0.0,0.0,0.0,0.0,27,72,72,231235,Right,77,77,81,77,72,54,67,72,72,7,8,14,3,2,
C. Awaziem,CB,Outfield,CB,FC Nantes,Ligue 1,2028,189.0,78.0,21.84,2200000.0,2.2M,14000.0,14K,30555.56,26.0,2239.0,1.0,2.0,1.0,0.12,28,72,73,232693,Right,70,73,72,77,68,44,69,75,70,12,5,14,3,2,186.0
S. Abdul Samed,CDM,Outfield,CDM CM,OGC Nice,Ligue 1,2028,179.0,69.0,21.53,2600000.0,2.6M,17000.0,17K,36111.11,18.0,935.0,0.0,0.0,0.0,0.0,25,72,74,252059,Right,56,56,74,73,71,67,70,71,70,11,14,11,2,2,350.0
K. Oppong,CB,Outfield,CB,OGC Nice,Ligue 1,2029,185.0,78.0,22.79,4400000.0,4.4M,13000.0,13K,61111.11,29.0,2440.0,1.0,0.0,1.0,0.04,21,72,79,273948,Right,73,74,73,77,73,32,61,74,71,13,14,9,3,2,240.0
J. Mwanga,CDM,Outfield,CDM CM,RC Strasbourg Alsace,Ligue 1,2027,184.0,79.0,23.33,3100000.0,3.1M,27000.0,27K,43055.56,20.0,1651.0,1.0,1.0,1.0,0.11,22,72,76,269184,Right,66,65,78,74,71,72,73,73,69,14,6,9,3,2,207.0
J. Makengo,CAM,Outfield,CAM CM ST,FC Lorient,Bundesliga,2027,177.0,75.0,23.94,2700000.0,2.7M,15000.0,15K,37500.0,20.0,1160.0,0.0,1.0,0.0,0.08,27,72,73,230686,Left,68,64,72,67,67,72,69,75,71,8,9,8,3,3,401.0
A. Tosin,ST,Outfield,ST CAM,FC Lorient,Ligue 1,2027,179.0,75.0,23.41,2700000.0,2.7M,16000.0,16K,37500.0,27.0,1068.0,5.0,0.0,5.0,0.42,27,72,73,253181,Right,87,88,74,80,37,60,66,37,38,12,11,11,4,3,47.0
S. Soumano,ST,Outfield,ST CAM,FC Lorient,Ligue 1,2029,182.0,77.0,23.25,3600000.0,3.6M,14000.0,14K,50000.0,31.0,891.0,4.0,2.0,4.0,0.61,24,72,77,257978,Right,71,70,58,61,23,59,58,22,20,5,12,11,3,3,61.0
J. Dina Ebimbe,RM,Outfield,RM LM RW,"Stade Brestois 29 Jun 30, 2026 On loan",Ligue 1,Unknown,184.0,80.0,23.63,3200000.0,3.2M,19000.0,19K,44444.44,27.0,1161.0,5.0,0.0,5.0,0.39,24,72,75,248573,Right,80,79,66,76,74,71,78,71,61,6,11,12,3,3,42.0
C. Arcus,RB,Outfield,RB RM,Angers SCO,Ligue 1,2030,180.0,73.0,22.53,2100000.0,2.1M,11000.0,11K,29166.67,26.0,2053.0,0.0,3.0,0.0,0.13,29,72,72,228591,Right,73,77,79,75,65,63,66,73,68,8,10,15,2,2,308.0
B. van den Boomen,CM,Outfield,CM CDM CAM,"Angers SCO Jun 30, 2026 On loan",Ligue 1,Unknown,188.0,73.0,20.65,2300000.0,2.3M,14000.0,14K,31944.44,15.0,1254.0,0.0,1.0,0.0,0.07,29,72,72,229158,Right,49,30,64,73,54,78,75,66,65,6,13,8,4,3,375.0
G. Koyalipou,ST,Outfield,ST RM RW,"Angers SCO Jun 30, 2026 On loan",La Liga,Unknown,184.0,82.0,24.22,3100000.0,3.1M,19000.0,19K,43055.56,11.0,217.0,1.0,0.0,1.0,0.41,25,72,75,240209,Right,73,76,60,78,38,59,68,29,15,11,9,15,3,3,263.0
L. Mouton,CAM,Outfield,CAM CM,Angers SCO,Ligue 1,2028,180.0,75.0,23.15,4700000.0,4.7M,10000.0,10K,65277.78,32.0,1947.0,2.0,1.0,2.0,0.14,23,72,79,269725,Right,72,67,85,70,63,74,73,67,61,8,8,10,3,3,135.0
Y. Belkhdim,CM,Outfield,CM CDM RM CAM,Angers SCO,Ligue 1,2028,175.0,70.0,22.86,4700000.0,4.7M,10000.0,10K,65277.78,27.0,2175.0,2.0,2.0,2.0,0.17,23,72,79,269729,Right,57,55,92,62,70,71,69,72,70,12,14,14,3,2,138.0
J. Ekomié,LB,Outfield,LB LM,Angers SCO,Ligue 1,2027,179.0,73.0,22.78,4500000.0,4.5M,8000.0,8K,62500.0,32.0,2242.0,0.0,0.0,0.0,0.0,21,72,79,271061,Left,76,72,73,64,66,42,59,72,69,12,13,11,3,2,365.0
A. Sbaï,LM,Outfield,LM RM ST LW,Angers SCO,Ligue 1,2027,175.0,68.0,22.2,3000000.0,3M,10000.0,10K,41666.67,25.0,1865.0,3.0,1.0,3.0,0.19,24,72,74,273666,Right,74,78,69,56,26,73,69,33,29,9,12,9,3,3,107.0
M. Diaw,GK,Goalkeeper,GK,Le Havre AC,Ligue 1,2027,197.0,98.0,25.25,1200000.0,1.2M,8000.0,8K,16666.67,30.0,2662.0,0.0,1.0,0.0,0.03,32,72,72,220820,Right,44,42,29,72,18,42,33,19,18,72,70,71,2,1,374.0
A. Seko,CDM,Outfield,CDM CB CM,Le Havre AC,Ligue 1,2027,186.0,78.0,22.55,3100000.0,3.1M,10000.0,10K,43055.56,30.0,2629.0,0.0,0.0,0.0,0.0,25,72,77,247264,Right,67,65,90,73,73,58,69,70,68,12,7,14,2,2,475.0
D. Methalie,LB,Outfield,LB LM,Toulouse FC,Ligue 1,2030,186.0,70.0,20.23,4800000.0,4.8M,11000.0,11K,66666.67,27.0,1906.0,2.0,1.0,2.0,0.14,19,72,82,74491,Left,84,91,77,78,67,58,63,70,67,9,14,14,3,3,155.0
Emersonn,ST,Outfield,ST,Toulouse FC,Ligue 1,2029,186.0,77.0,22.26,5000000.0,5M,14000.0,14K,69444.44,27.0,1517.0,7.0,2.0,7.0,0.53,20,72,81,76803,Right,78,84,71,78,21,59,70,28,23,7,8,13,3,3,33.0
W. Kamanzi,RB,Outfield,RB RM,Toulouse FC,Ligue 1,2029,177.0,70.0,22.34,3300000.0,3.3M,14000.0,14K,45833.33,24.0,825.0,1.0,1.0,1.0,0.22,24,72,77,257970,Right,79,83,75,62,67,66,68,70,68,12,6,13,3,3,212.0
F. Magri,ST,Outfield,ST LW RW LM,Toulouse FC,Ligue 1,2030,178.0,75.0,23.67,3100000.0,3.1M,18000.0,18K,43055.56,17.0,1297.0,5.0,1.0,5.0,0.42,25,72,75,266299,Right,78,77,72,69,14,58,66,19,16,15,6,10,3,2,45.0
M. Cafaro,LW,Outfield,LW RW LM,Paris FC,Ligue 1,2027,178.0,74.0,23.36,2400000.0,2.4M,34000.0,34K,33333.33,10.0,133.0,0.0,0.0,0.0,0.0,28,72,72,231236,Right,79,69,80,59,48,70,68,50,45,6,10,10,3,4,300.0
W. Geubbels,ST,Outfield,ST,Paris FC,Ligue 1,2030,185.0,81.0,23.67,3600000.0,3.6M,29000.0,29K,50000.0,24.0,1013.0,5.0,0.0,4.0,0.44,23,72,77,241266,Right,77,81,73,70,21,63,70,21,19,5,13,15,3,3,41.0
L. Koleosho,RW,Outfield,RW LW RM,"Paris FC Jun 30, 2026 On loan",La Liga,Unknown,175.0,68.0,22.2,4600000.0,4.6M,30000.0,30K,63888.89,3.0,48.0,0.0,0.0,0.0,0.0,20,72,79,266041,Right,89,88,67,40,26,67,64,30,26,14,11,13,4,3,442.0
M. Friedrich,CB,Outfield,CB,Borussia Mönchengladbach,Bundesliga,2030,193.0,84.0,22.55,2000000.0,2M,20000.0,20K,27777.78,6.0,144.0,0.0,0.0,0.0,0.0,29,72,72,222493,Right,54,62,55,79,72,59,68,75,74,10,13,15,2,2,286.0
N. Ngoumou,RM,Outfield,RM RW LM,Borussia Mönchengladbach,Other Leagues,2027,183.0,74.0,22.1,2800000.0,2.8M,19000.0,19K,38888.89,0.0,0.0,0.0,0.0,0.0,0.0,25,72,73,250724,Right,83,94,70,67,17,64,67,31,34,9,11,12,2,3,
K. Takai,CB,Outfield,CB,"Borussia Mönchengladbach Jun 30, 2026 On loan",Bundesliga,Unknown,192.0,90.0,24.41,4300000.0,4.3M,39000.0,39K,59722.22,8.0,329.0,0.0,0.0,0.0,0.0,20,72,79,264702,Right,55,68,55,76,71,57,66,73,71,15,13,12,3,3,482.0
L. Höler,ST,Outfield,ST CAM CM,SC Freiburg,Bundesliga,2028,184.0,82.0,24.22,2300000.0,2.3M,22000.0,22K,31944.44,33.0,2070.0,3.0,1.0,3.0,0.17,30,72,72,234875,Right,63,71,80,80,41,58,59,54,39,8,7,10,2,2,99.0
Y. Poulsen,ST,Outfield,ST,Hamburger SV,Bundesliga,2027,192.0,87.0,23.6,2000000.0,2M,20000.0,20K,27777.78,15.0,286.0,1.0,0.0,1.0,0.31,31,72,72,207791,Right,66,65,76,80,54,72,73,59,34,6,11,14,3,3,198.0
R. Glatzel,ST,Outfield,ST,Hamburger SV,Bundesliga,2027,193.0,85.0,22.82,2000000.0,2M,20000.0,20K,27777.78,19.0,594.0,3.0,2.0,2.0,0.76,31,72,72,236533,Right,63,50,65,85,24,48,69,28,25,10,11,13,4,2,106.0
R. Philippe,ST,Outfield,ST RW CAM,Hamburger SV,Bundesliga,2029,182.0,78.0,23.55,3600000.0,3.6M,17000.0,17K,50000.0,28.0,1272.0,5.0,0.0,5.0,0.35,24,72,77,251961,Left,88,92,84,67,20,59,68,17,22,9,13,11,2,3,54.0
W. Omari,CB,Outfield,CB,Hamburger SV,Bundesliga,2030,188.0,76.0,21.5,2900000.0,2.9M,16000.0,16K,40277.78,20.0,1606.0,0.0,1.0,0.0,0.06,25,72,76,256854,Right,56,64,63,77,72,51,68,74,72,9,7,10,3,2,349.0
D. Elfadli,CB,Outfield,CB CDM CM,Hamburger SV,Bundesliga,2028,188.0,78.0,22.07,2200000.0,2.2M,18000.0,18K,30555.56,21.0,1257.0,0.0,0.0,0.0,0.0,28,72,73,269962,Right,67,64,84,76,75,44,65,72,72,11,14,10,3,2,457.0
D. Heintz,CB,Outfield,CB,1. FC Köln,Bundesliga,2029,188.0,89.0,25.18,1600000.0,1.6M,18000.0,18K,22222.22,9.0,381.0,0.0,0.0,0.0,0.0,31,72,72,206198,Left,50,53,55,83,72,61,68,73,71,14,15,9,2,2,277.0
T. Hübers,CB,Outfield,CB,1. FC Köln,Bundesliga,2028,190.0,82.0,22.71,2200000.0,2.2M,18000.0,18K,30555.56,8.0,681.0,0.0,0.0,0.0,0.0,28,72,73,234727,Right,71,67,69,75,73,53,66,73,72,14,11,9,3,2,317.0
J. Thielmann,RM,Outfield,RM RW RB,1. FC Köln,Bundesliga,2028,178.0,72.0,22.72,3500000.0,3.5M,16000.0,16K,48611.11,26.0,1582.0,3.0,1.0,3.0,0.23,23,72,77,254660,Right,84,78,82,58,61,68,62,45,60,15,7,11,3,3,103.0
J. Schmied,CB,Outfield,CB,1. FC Köln,Bundesliga,2029,188.0,84.0,23.77,2600000.0,2.6M,17000.0,17K,36111.11,16.0,1090.0,0.0,0.0,0.0,0.0,26,72,74,258412,Right,64,78,55,79,68,27,55,76,78,6,7,13,2,2,452.0
K. Lund,LB,Outfield,LB LM,"1. FC Köln Jun 30, 2026 On loan",Bundesliga,Unknown,185.0,73.0,21.33,4500000.0,4.5M,4000.0,4K,62500.0,33.0,2319.0,0.0,2.0,0.0,0.08,23,72,79,261313,Left,82,86,87,63,65,63,60,66,64,14,15,11,3,3,454.0
D. Huseinbašić,CM,Outfield,CM CDM CAM,1. FC Köln,Bundesliga,2027,184.0,76.0,22.45,3500000.0,3.5M,16000.0,16K,48611.11,15.0,726.0,0.0,0.0,0.0,0.0,23,72,77,269922,Right,67,67,77,67,67,73,72,65,62,10,5,9,3,2,379.0
T. Oermann,CB,Outfield,CB RB CDM,Bayer 04 Leverkusen,Bundesliga,2029,187.0,76.0,21.73,4900000.0,4.9M,30000.0,30K,68055.56,2.0,12.0,0.0,0.0,0.0,0.0,21,72,80,270033,Right,71,89,75,79,68,39,55,76,72,6,14,8,2,2,374.0
A. Al Dakhil,CB,Outfield,CB,VfB Stuttgart,Bundesliga,2028,188.0,81.0,22.92,4400000.0,4.4M,21000.0,21K,61111.11,8.0,368.0,0.0,0.0,0.0,0.0,23,72,79,263573,Right,69,68,68,76,71,47,70,73,71,9,14,10,3,2,387.0
I. Schmidt,LB,Outfield,LB CM RB LM,"SV Werder Bremen Jun 30, 2026 On loan",Bundesliga,Unknown,172.0,68.0,22.99,2900000.0,2.9M,34000.0,34K,40277.78,19.0,671.0,1.0,0.0,1.0,0.13,25,72,75,256776,Right,87,86,80,60,70,61,65,69,68,6,15,11,2,3,259.0
J. Njinmah,ST,Outfield,ST RM RW,SV Werder Bremen,Bundesliga,2027,184.0,75.0,22.15,3600000.0,3.6M,19000.0,19K,50000.0,33.0,1963.0,5.0,0.0,5.0,0.23,24,72,77,266183,Right,90,86,74,62,33,68,60,25,18,12,9,7,3,3,61.0
D. Batz,GK,Goalkeeper,GK,1. FSV Mainz 05,Bundesliga,2029,191.0,90.0,24.67,400000.0,400K,13000.0,13K,5555.56,21.0,1890.0,0.0,0.0,0.0,0.0,34,72,72,199803,Right,36,33,29,61,14,39,48,17,12,74,68,70,2,1,400.0
L. Maloney,CDM,Outfield,CDM CB CM,1. FSV Mainz 05,Bundesliga,2028,188.0,89.0,25.18,2500000.0,2.5M,18000.0,18K,34722.22,21.0,444.0,0.0,0.0,0.0,0.0,25,72,73,240669,Right,55,67,82,84,76,45,67,75,76,10,8,11,2,2,363.0
Rogério,LB,Outfield,LB LM,VfL Wolfsburg,Other Leagues,2027,178.0,70.0,22.09,2300000.0,2.3M,28000.0,28K,31944.44,0.0,0.0,0.0,0.0,0.0,0.0,27,72,72,241629,Left,78,67,50,50,72,67,66,70,71,11,7,8,3,3,
B. Dárdai,CAM,Outfield,CAM CM,VfL Wolfsburg,Bundesliga,2029,189.0,71.0,19.88,5000000.0,5M,21000.0,21K,69444.44,1.0,31.0,0.0,0.0,0.0,0.0,19,72,82,259522,Right,65,66,66,57,44,74,69,46,39,6,14,14,3,3,419.0
A. Daghim,RM,Outfield,RM ST RW,"VfL Wolfsburg Jun 30, 2026 On loan",Bundesliga,Unknown,186.0,79.0,22.84,5000000.0,5M,10000.0,10K,69444.44,27.0,1328.0,2.0,3.0,2.0,0.34,19,72,80,268504,Left,86,89,66,68,52,62,65,53,51,9,10,10,4,3,182.0
D. Pejčinović,ST,Outfield,ST,VfL Wolfsburg,Bundesliga,2029,188.0,78.0,22.07,4700000.0,4.7M,24000.0,24K,65277.78,30.0,1445.0,8.0,0.0,8.0,0.5,20,72,79,270532,Left,67,67,55,68,24,63,68,30,24,6,8,15,3,3,23.0
E. Baum,RB,Outfield,RB RM LB,Eintracht Frankfurt,Bundesliga,2028,180.0,77.0,23.77,5500000.0,5.5M,14000.0,14K,76388.89,5.0,64.0,0.0,0.0,0.0,0.0,19,72,84,278228,Right,76,75,91,65,66,48,57,69,67,5,6,7,3,2,403.0
M. Damar,CAM,Outfield,CAM LM CM,TSG 1899 Hoffenheim,Bundesliga,2029,185.0,73.0,21.33,5500000.0,5.5M,18000.0,18K,76388.89,15.0,243.0,0.0,0.0,0.0,0.0,21,72,80,271246,Right,67,68,69,63,31,74,69,36,37,9,5,6,4,4,370.0
