ID,Player_Name,Age,Primary_Position,Player_Type,Positions,Club,League,Contract_End_Year,Height_cm,Weight_kg,BMI,Value_EUR,Value_Formatted,Wage_EUR,Wage_Formatted,Value_per_Overall,apps,min,goals,a,NPG,Performance_Score,Overall rating,Potential,foot,Acceleration,Sprint speed,Stamina,Strength,Interceptions,Vision,Composure,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Positioning,Weak foot,Skill moves,"﻿""number"""
219848,David Costas,30,CB,Outfield,CB,Real Oviedo,La Liga,2028,184.0,71.0,20.97,4600000.0,4.6M,29000.0,29K,61333.33,25.0,2073.0,1.0,0.0,1.0,0.04,75,75,Right,69,75,71,79,76,66,76,74,72,10,15,14,4,3,186.0
253385,F. Viñas,27,ST,Outfield,ST RM LM RW,Real Oviedo,,2027,180.0,81.0,25.0,6500000.0,6.5M,32000.0,32K,86666.67,,,,,,,75,76,Left,75,79,78,86,45,70,75,50,34,6,8,12,3,3,
264209,L. Bogarde,21,CDM,Outfield,CDM CM RB,Aston Villa,,2028,183.0,70.0,20.9,8000000.0,8M,50000.0,50K,108108.11,,,,,,,74,81,Right,65,68,67,70,73,72,69,75,76,9,10,13,4,2,
71651,J. Acheampong,19,CB,Outfield,CB RB CDM,Chelsea,,2029,190.0,85.0,23.55,8500000.0,8.5M,50000.0,50K,114864.86,,,,,,,74,85,Right,75,76,67,76,75,65,69,74,74,5,15,9,3,2,
259714,M. Röhl,22,CAM,Outfield,CAM CM CDM,"Everton Jun 30, 2026 On loan",,,192.0,79.0,21.43,9500000.0,9.5M,21000.0,21K,128378.38,,,,,,,74,82,Right,78,83,77,71,68,76,71,66,59,11,14,7,4,3,
279497,T. Dibling,19,RM,Outfield,RM CAM RB,Everton,,2029,186.0,79.0,22.84,9000000.0,9M,23000.0,23K,121621.62,,,,,,,74,84,Left,78,76,67,68,44,74,75,38,26,15,14,13,3,3,
193331,K. Darlow,34,GK,Goalkeeper,GK,Leeds United,,2028,190.0,88.0,24.38,725000.0,725K,29000.0,29K,9797.3,,,,,,,74,74,Right,60,54,44,63,26,39,53,11,12,75,71,72,2,1,
242663,S. Bornauw,26,CB,Outfield,CB,Leeds United,,2029,191.0,83.0,22.75,4600000.0,4.6M,43000.0,43K,62162.16,,,,,,,74,76,Right,66,69,53,81,70,51,67,72,73,6,7,11,3,2,
258906,W. Gnonto,21,LW,Outfield,LW LM RW,Leeds United,,2028,169.0,72.0,25.21,8500000.0,8.5M,36000.0,36K,114864.86,,,,,,,74,81,Right,87,88,69,67,42,64,73,52,35,11,9,10,4,3,
269495,F. Buonanotte,20,CAM,Outfield,CAM RM CM,"Leeds United Jun 30, 2026 On loan",,,174.0,66.0,21.8,6500000.0,6.5M,47000.0,47K,87837.84,,,,,,,74,80,Left,76,74,65,52,25,75,75,30,25,8,9,14,3,3,
75087,A. Heaven,18,CB,Outfield,CB,Manchester United,,2029,189.0,84.0,23.52,8500000.0,8.5M,36000.0,36K,114864.86,,,,,,,74,85,Left,69,69,67,77,73,56,74,74,76,6,9,7,3,2,
230978,T. Awoniyi,27,ST,Outfield,ST,Nottingham Forest,,2027,183.0,84.0,25.08,4600000.0,4.6M,68000.0,68K,62162.16,,,,,,,74,74,Right,65,75,54,88,33,53,63,27,23,10,7,8,2,3,
164835,Ł. Fabiański,40,GK,Goalkeeper,GK,West Ham United,,2030,190.0,83.0,22.99,475000.0,475K,15000.0,15K,6418.92,,,,,,,74,74,Right,50,47,25,65,16,57,63,12,13,74,73,75,2,1,
201417,M. Doherty,33,CB,Outfield,CB RB RM,Wolverhampton Wanderers,,2029,185.0,80.0,23.37,2000000.0,2M,49000.0,49K,27027.03,,,,,,,74,74,Right,66,66,67,72,73,69,70,74,73,15,8,11,4,3,
226380,Hwang Hee Chan,29,ST,Outfield,ST LW RW LM,Wolverhampton Wanderers,,2028,177.0,77.0,24.58,4200000.0,4.2M,56000.0,56K,56756.76,,,,,,,74,74,Right,85,76,66,68,37,75,78,36,25,11,7,11,4,3,
262937,J. Tchatchoua,23,RB,Outfield,RB RM,Wolverhampton Wanderers,,2030,180.0,76.0,23.46,6000000.0,6M,41000.0,41K,81081.08,,,,,,,74,79,Right,90,93,88,73,64,54,63,70,69,8,13,12,3,3,
70786,J. King,18,CAM,Outfield,CAM CM,Fulham FC,,2029,173.0,66.0,22.05,9000000.0,9M,39000.0,39K,121621.62,,,,,,,74,84,Right,76,74,67,54,64,74,76,66,62,7,9,12,4,3,
195202,T. Cairney,34,CM,Outfield,CM CDM CAM,Fulham FC,,2027,185.0,84.0,24.54,1900000.0,1.9M,61000.0,61K,25675.68,,,,,,,74,74,Left,47,49,53,68,67,76,78,69,55,14,12,6,2,3,
200726,B. Lecomte,34,GK,Goalkeeper,GK,Fulham FC,,2027,186.0,78.0,22.55,725000.0,725K,38000.0,38K,9797.3,,,,,,,74,74,Left,41,40,34,68,24,44,61,11,12,73,72,73,3,1,
205569,J. Ward-Prowse,30,CM,Outfield,CM CDM CAM,"Burnley Jun 30, 2026 On loan",,,177.0,66.0,21.07,4000000.0,4M,52000.0,52K,54054.05,,,,,,,74,74,Right,46,39,66,48,65,76,77,71,63,12,12,15,3,3,
225147,C. Roberts,29,RB,Outfield,RB CM,Burnley,,2027,175.0,76.0,24.82,3700000.0,3.7M,45000.0,45K,50000.0,,,,,,,74,74,Right,77,75,75,71,69,69,74,72,70,6,12,12,4,3,
262642,Z. Amdouni,24,ST,Outfield,ST CAM,Burnley,,2028,185.0,79.0,23.08,6000000.0,6M,43000.0,43K,81081.08,,,,,,,74,78,Right,70,72,67,69,47,76,72,42,45,6,9,14,4,3,
272777,B. Humphreys,22,CB,Outfield,CB LB RB,Burnley,,2029,187.0,79.0,22.59,9000000.0,9M,37000.0,37K,121621.62,,,,,,,74,82,Left,75,71,74,76,73,61,69,74,73,13,7,13,5,2,
277068,Lucas Pires,24,LB,Outfield,LB LM,Burnley,Premier League,2028,182.0,77.0,23.25,5500000.0,5.5M,37000.0,37K,74324.32,20.0,1391.0,0.0,0.0,0.0,0.0,74,78,Left,81,78,76,73,70,67,68,72,70,6,11,9,3,3,451.0
74133,J. Canvot,18,CB,Outfield,CB CDM CM,Crystal Palace,,2029,188.0,75.0,21.22,8500000.0,8.5M,36000.0,36K,114864.86,,,,,,,74,85,Right,68,83,69,83,73,68,65,74,73,7,7,15,3,2,
206594,S. March,30,RM,Outfield,RM RB,Brighton & Hove Albion,,2029,180.0,77.0,23.77,4099999.9999999995,4.1M,65000.0,65K,55405.41,,,,,,,74,74,Left,68,67,44,56,69,76,79,66,64,9,11,13,2,3,
256725,Fábio Carvalho,22,CAM,Outfield,CAM CM,Brentford,Premier League,2029,170.0,62.0,21.45,8500000.0,8.5M,47000.0,47K,114864.86,6.0,97.0,1.0,0.0,1.0,0.92,74,81,Right,77,74,62,39,39,71,73,54,32,14,5,10,4,4,235.0
278032,C. Mandas,23,GK,Goalkeeper,GK,"AFC Bournemouth Jun 30, 2026 On loan",,,189.0,73.0,20.44,5500000.0,5.5M,13000.0,13K,74324.32,,,,,,,74,80,Right,22,25,23,45,14,40,31,12,14,76,71,70,3,1,
247124,G. Mensah,26,LB,Outfield,LB LM,AJ Auxerre,,2028,178.0,64.0,20.2,4500000.0,4.5M,20000.0,20K,60810.81,,,,,,,74,75,Left,77,76,79,57,69,54,63,70,74,8,14,11,2,3,
277503,C. Akpa,23,CB,Outfield,CB,AJ Auxerre,,2028,183.0,68.0,20.31,6000000.0,6M,17000.0,17K,81081.08,,,,,,,74,80,Left,71,69,67,74,75,57,72,76,75,6,14,6,2,2,
227232,F. Sotoca,34,ST,Outfield,ST RW CAM,RC Lens,,2027,187.0,77.0,22.02,2100000.0,2.1M,25000.0,25K,28378.38,,,,,,,74,74,Right,60,68,75,76,49,77,76,46,44,13,15,11,3,3,
274447,N. Mukau,20,CDM,Outfield,CDM CM RM,Lille OSC,,2028,186.0,79.0,22.84,8500000.0,8.5M,17000.0,17K,114864.86,,,,,,,74,82,Left,68,71,75,73,71,73,75,72,69,9,8,13,2,2,
220093,H. Hateboer,31,CB,Outfield,CB RB RM,"Olympique Lyonnais Jun 30, 2026 On loan",,,187.0,72.0,20.59,2900000.0,2.9M,22000.0,22K,39189.19,,,,,,,74,74,Right,69,70,68,75,70,65,67,76,73,11,6,14,3,3,
262102,R. Kluivert,24,CB,Outfield,CB,Olympique Lyonnais,,2030,187.0,82.0,23.45,8000000.0,8M,15000.0,15K,108108.11,,,,,,,74,81,Right,83,92,72,82,72,52,70,76,75,13,11,7,3,2,
235036,W. Faes,27,CB,Outfield,CB,"AS Monaco Jun 30, 2026 On loan",,,187.0,82.0,23.45,4200000.0,4.2M,35000.0,35K,56756.76,,,,,,,74,75,Right,50,55,71,77,74,42,66,75,75,12,10,7,3,2,
238227,K. Diatta,26,RM,Outfield,RM RB,AS Monaco,,2028,175.0,69.0,22.53,4600000.0,4.6M,26000.0,26K,62162.16,,,,,,,74,74,Right,90,86,83,61,60,69,70,64,58,10,8,11,4,4,
193476,R. Cabella,35,LM,Outfield,LM CAM RM LW,"FC Nantes Jun 30, 2026 On loan",,,171.0,67.0,22.91,1700000.0,1.7M,20000.0,20K,22972.97,,,,,,,74,74,Right,63,56,59,45,55,77,71,33,31,12,16,13,4,4,
220837,D. Machado,31,LB,Outfield,LB LM CM,FC Nantes,,2028,180.0,75.0,23.15,3100000.0,3.1M,17000.0,17K,41891.89,,,,,,,74,74,Left,76,77,74,70,67,68,71,73,72,13,12,12,3,2,
227222,F. Guilbert,30,RB,Outfield,RB CDM,FC Nantes,,2030,178.0,78.0,24.62,3600000.0,3.6M,17000.0,17K,48648.65,,,,,,,74,74,Right,71,69,67,67,74,63,67,72,74,8,14,13,3,3,
231089,I. Sissoko,27,CDM,Outfield,CDM CM,FC Nantes,,2028,193.0,90.0,24.16,4300000.0,4.3M,16000.0,16K,58108.11,,,,,,,74,75,Right,56,58,82,87,72,72,74,73,71,11,5,11,4,3,
260407,E. Wahi,22,ST,Outfield,ST,"OGC Nice Jun 30, 2026 On loan",,,181.0,77.0,23.5,8500000.0,8.5M,25000.0,25K,114864.86,,,,,,,74,81,Right,83,85,61,71,28,66,68,29,23,13,7,12,4,4,
74449,I. Mbaye,17,RW,Outfield,RW LW RM,Paris Saint-Germain,,2028,176.0,65.0,20.98,8500000.0,8.5M,32000.0,32K,114864.86,,,,,,,74,85,Right,91,88,58,48,24,66,70,29,25,15,14,9,3,3,
257946,A. Seidu,25,CB,Outfield,CB RB RM,Stade Rennais FC,,2029,173.0,72.0,24.06,5500000.0,5.5M,20000.0,20K,74324.32,,,,,,,74,79,Right,64,64,51,70,76,52,73,75,74,11,9,14,3,2,
271940,M. Godo,22,LM,Outfield,LM RM LW,RC Strasbourg Alsace,,2030,169.0,61.0,21.36,9500000.0,9.5M,35000.0,35K,128378.38,,,,,,,74,82,Right,88,82,66,53,35,71,72,32,30,5,7,12,4,3,
69997,A. Avom Ebong,20,CM,Outfield,CM CDM,FC Lorient,,2028,173.0,68.0,22.72,9000000.0,9M,13000.0,13K,121621.62,,,,,,,74,82,Right,72,71,90,68,66,71,74,77,71,14,9,10,2,3,
72100,A. Kouassi,20,LB,Outfield,LB LM,FC Lorient,,2029,178.0,68.0,21.46,9000000.0,9M,12000.0,12K,121621.62,,,,,,,74,82,Left,86,83,75,65,70,54,68,68,70,7,9,8,3,3,
261084,B. Dieng,25,ST,Outfield,ST,FC Lorient,,2029,178.0,72.0,22.72,5500000.0,5.5M,18000.0,18K,74324.32,,,,,,,74,77,Right,82,79,59,69,32,64,69,31,27,10,14,8,3,3,
239559,J. de Lange,27,GK,Goalkeeper,GK,Olympique de Marseille,,2027,190.0,80.0,22.16,4099999.9999999995,4.1M,19000.0,19K,55405.41,,,,,,,74,77,Right,58,54,26,51,7,48,52,14,13,73,72,74,3,1,
227234,L. Tousart,28,CDM,Outfield,CDM CM,Stade Brestois 29,,2030,185.0,83.0,24.25,3700000.0,3.7M,21000.0,21K,50000.0,,,,,,,74,74,Right,52,67,78,80,73,60,67,76,73,11,15,10,3,2,
252541,J. Chotard,23,CDM,Outfield,CDM CM,Stade Brestois 29,,2029,179.0,70.0,21.85,5500000.0,5.5M,17000.0,17K,74324.32,,,,,,,74,78,Right,64,64,83,66,73,76,75,72,64,11,6,14,4,3,
211381,S. Boufal,31,CAM,Outfield,CAM LM ST CM,Le Havre AC,,2029,175.0,70.0,22.86,3500000.0,3.5M,15000.0,15K,47297.3,,,,,,,74,74,Right,77,71,57,61,23,73,77,42,35,9,16,14,4,4,
222286,G. Lloris,29,CB,Outfield,CB,Le Havre AC,,2030,191.0,87.0,23.85,3500000.0,3.5M,14000.0,14K,47297.3,,,,,,,74,74,Left,36,38,71,84,75,49,69,75,72,11,9,10,3,2,
262237,A. Sangante,23,CB,Outfield,CB RB CDM,Le Havre AC,,2029,189.0,76.0,21.28,6000000.0,6M,11000.0,11K,81081.08,,,,,,,74,80,Right,52,58,70,81,72,59,70,77,74,13,13,10,3,2,
242195,M. McKenzie,26,CB,Outfield,CB,Toulouse FC,,2027,184.0,83.0,24.52,4900000.0,4.9M,20000.0,20K,66216.22,,,,,,,74,77,Right,78,82,75,80,73,37,69,76,75,9,11,11,5,2,
255266,O. Nkambadio,22,GK,Goalkeeper,GK,Paris FC,,2027,190.0,86.0,23.82,8000000.0,8M,18000.0,18K,108108.11,,,,,,,74,82,Right,31,28,20,47,11,39,36,10,14,74,71,72,2,1,
269181,D. Coppola,21,CB,Outfield,CB,"Paris FC Jun 30, 2026 On loan",,,192.0,78.0,21.16,6000000.0,6M,43000.0,43K,81081.08,,,,,,,74,80,Right,52,52,68,76,75,52,58,75,74,10,8,14,3,2,
275070,Otávio,23,CB,Outfield,CB,Paris FC,Ligue 1,2030,187.0,83.0,23.74,6000000.0,6M,31000.0,31K,81081.08,23.0,1907.0,1.0,0.0,1.0,0.05,74,79,Left,72,73,70,80,75,43,68,71,71,14,12,5,2,2,253.0
235407,S. Özcan,27,CDM,Outfield,CDM CM CB,Borussia Dortmund,,2028,182.0,79.0,23.85,4300000.0,4.3M,33000.0,33K,58108.11,,,,,,,74,75,Right,75,66,73,78,76,64,70,76,73,13,7,9,3,2,
241050,A. Meyer,34,GK,Goalkeeper,GK,Borussia Dortmund,,2028,195.0,88.0,23.14,725000.0,725K,22000.0,22K,9797.3,,,,,,,74,74,Right,39,45,19,79,8,36,37,10,9,72,71,74,3,1,
204497,K. Stöger,31,CAM,Outfield,CAM CM LM,Borussia Mönchengladbach,,2027,175.0,74.0,24.16,3500000.0,3.5M,25000.0,25K,47297.3,,,,,,,74,74,Left,60,50,66,63,68,73,72,66,59,15,12,10,3,3,
264194,J. Castrop,21,CAM,Outfield,CAM LM RM CM,Borussia Mönchengladbach,,2029,177.0,71.0,22.66,8500000.0,8.5M,18000.0,18K,114864.86,,,,,,,74,81,Right,79,80,79,62,66,72,66,69,67,11,14,8,3,3,
250931,P. Osterhage,25,CDM,Outfield,CDM CM,SC Freiburg,,2029,187.0,80.0,22.88,4500000.0,4.5M,22000.0,22K,60810.81,,,,,,,74,75,Left,72,83,84,71,78,59,70,77,76,12,5,6,3,3,
259750,I. Matanović,22,ST,Outfield,ST,SC Freiburg,,2029,194.0,93.0,24.71,6000000.0,6M,23000.0,23K,81081.08,,,,,,,74,78,Right,61,68,61,84,32,59,69,24,27,13,8,10,4,2,
262666,P. Treu,24,RB,Outfield,RB LB RM,SC Freiburg,,2029,173.0,72.0,24.06,5500000.0,5.5M,20000.0,20K,74324.32,,,,,,,74,77,Right,79,83,93,54,68,63,66,67,68,7,7,8,3,3,
224970,J. Dompé,29,LW,Outfield,LW LM,Hamburger SV,,2027,170.0,65.0,22.49,4099999.9999999995,4.1M,24000.0,24K,55405.41,,,,,,,74,74,Right,84,72,78,50,39,73,73,44,42,11,7,11,3,4,
236947,J. Torunarigha,27,CB,Outfield,CB,Hamburger SV,,2028,191.0,80.0,21.93,3900000.0,3.9M,21000.0,21K,52702.7,,,,,,,74,74,Left,79,84,72,89,73,54,71,73,73,5,7,5,2,2,
186148,R. Zieler,36,GK,Goalkeeper,GK,1. FC Köln,,2027,187.0,82.0,23.45,475000.0,475K,9000.0,9K,6418.92,,,,,,,74,74,Right,46,50,32,55,21,42,61,12,13,72,71,77,3,1,
235360,R. Ache,26,ST,Outfield,ST,1. FC Köln,,2029,183.0,81.0,24.19,5000000.0,5M,23000.0,23K,67567.57,,,,,,,74,75,Right,79,81,70,86,17,54,69,19,22,6,12,12,3,3,
246814,Í. Jóhannesson,22,CM,Outfield,CM CAM CDM,1. FC Köln,,2030,184.0,72.0,21.27,8500000.0,8.5M,19000.0,19K,114864.86,,,,,,,74,81,Left,72,72,90,63,65,76,72,63,63,14,7,13,3,3,
251392,T. Krauß,24,CDM,Outfield,CDM CM,"1. FC Köln Jun 30, 2026 On loan",,,183.0,76.0,22.69,5000000.0,5M,20000.0,20K,67567.57,,,,,,,74,77,Right,74,69,78,75,71,67,67,76,74,7,11,12,3,2,
204092,J. Blaswich,34,GK,Goalkeeper,GK,Bayer 04 Leverkusen,,2027,193.0,89.0,23.89,725000.0,725K,34000.0,34K,9797.3,,,,,,,74,74,Right,47,38,31,74,19,46,54,15,13,76,68,76,3,1,
238476,D. Zagadou,26,CB,Outfield,CB,VfB Stuttgart,,2028,196.0,90.0,23.43,4900000.0,4.9M,29000.0,29K,66216.22,,,,,,,74,77,Left,34,55,76,92,72,59,68,76,69,9,13,14,3,2,
251829,R. Hendriks,23,CB,Outfield,CB LB LM,VfB Stuttgart,,2028,189.0,83.0,23.24,6000000.0,6M,25000.0,25K,81081.08,,,,,,,74,79,Left,75,85,66,76,74,47,62,84,73,12,13,6,4,2,
270465,B. Bouanani,20,RM,Outfield,RM RW CAM,VfB Stuttgart,,2030,177.0,68.0,21.71,9500000.0,9.5M,22000.0,22K,128378.38,,,,,,,74,82,Left,72,69,70,59,28,75,68,34,30,10,7,14,3,3,
278780,F. Jeltsch,18,CB,Outfield,CB,VfB Stuttgart,,2030,187.0,86.0,24.59,9000000.0,9M,18000.0,18K,121621.62,,,,,,,74,87,Right,63,73,67,76,73,58,68,79,75,9,12,6,4,2,
74566,S. Mbangula,21,LM,Outfield,LM LW,SV Werder Bremen,,2030,179.0,65.0,20.29,9500000.0,9.5M,18000.0,18K,128378.38,,,,,,,74,85,Right,75,82,73,46,31,61,61,33,35,14,10,15,3,4,
212977,N. Stark,30,CB,Outfield,CB,SV Werder Bremen,,2027,190.0,88.0,24.38,3500000.0,3.5M,24000.0,24K,47297.3,,,,,,,74,74,Right,73,84,75,81,73,68,69,72,72,7,15,15,3,2,
231838,M. Wöber,27,CB,Outfield,CB LB CDM,"SV Werder Bremen Jun 30, 2026 On loan",,,188.0,85.0,24.05,4200000.0,4.2M,43000.0,43K,56756.76,,,,,,,74,75,Left,62,65,62,77,74,60,67,75,75,13,13,14,2,2,
256548,M. Grüll,26,LM,Outfield,LM ST RM LW,SV Werder Bremen,,2027,182.0,74.0,22.34,4600000.0,4.6M,24000.0,24K,62162.16,,,,,,,74,74,Right,84,74,75,72,29,71,69,28,30,7,9,10,4,3,
228518,A. Hanche-Olsen,28,CB,Outfield,CB,1. FSV Mainz 05,,2028,185.0,79.0,23.08,4000000.0,4M,24000.0,24K,54054.05,,,,,,,74,75,Right,68,72,68,80,74,45,76,75,71,10,13,6,3,2,
208375,M. Müller,31,GK,Goalkeeper,GK,VfL Wolfsburg,,2027,192.0,93.0,25.23,2200000.0,2.2M,23000.0,23K,29729.73,,,,,,,74,74,Right,25,38,35,75,14,51,30,13,11,74,73,75,2,1,
212245,Y. Gerhardt,31,CM,Outfield,CM CDM,VfL Wolfsburg,,2030,184.0,81.0,23.92,3500000.0,3.5M,37000.0,37K,47297.3,,,,,,,74,74,Left,66,64,70,76,73,73,72,68,65,13,13,11,3,3,
245741,J. Lindstrøm,25,RM,Outfield,RM LM RB,"VfL Wolfsburg Jun 30, 2026 On loan",,,182.0,63.0,19.02,5000000.0,5M,60000.0,60K,67567.57,,,,,,,74,75,Right,84,80,68,51,40,74,70,44,39,11,12,13,3,3,
270013,A. Zehnter,20,LB,Outfield,LB LM,VfL Wolfsburg,,2030,180.0,70.0,21.6,6000000.0,6M,25000.0,25K,81081.08,,,,,,,74,80,Left,78,71,86,55,73,74,63,67,71,12,14,10,4,3,
204529,M. Batshuayi,31,ST,Outfield,ST,Eintracht Frankfurt,,2027,185.0,88.0,25.71,3600000.0,3.6M,29000.0,29K,48648.65,,,,,,,74,74,Right,72,72,62,78,29,64,75,31,22,9,10,7,5,3,
256500,N. Collins,21,CB,Outfield,CB RB RM,Eintracht Frankfurt,,2030,188.0,81.0,22.92,9000000.0,9M,18000.0,18K,121621.62,,,,,,,74,83,Right,83,88,71,79,73,65,70,76,68,12,8,10,3,2,
270846,A. Amenda,21,CB,Outfield,CB RB,Eintracht Frankfurt,,2029,197.0,90.0,23.19,6000000.0,6M,18000.0,18K,81081.08,,,,,,,74,80,Right,71,65,44,90,68,35,65,74,69,12,6,13,3,2,
274952,O. Højlund,20,CM,Outfield,CM CDM,Eintracht Frankfurt,,2029,184.0,76.0,22.45,9000000.0,9M,19000.0,19K,121621.62,,,,,,,74,84,Right,76,81,74,70,76,73,75,75,74,9,10,8,3,3,
211879,J. Haberer,31,CM,Outfield,CM RM CDM,1. FC Union Berlin,,2027,186.0,79.0,22.84,3500000.0,3.5M,30000.0,30K,47297.3,,,,,,,74,74,Right,61,61,74,67,73,76,71,64,58,14,16,15,3,3,
247026,A. Schäfer,26,CM,Outfield,CM CAM CDM,1. FC Union Berlin,,2027,178.0,72.0,22.72,4900000.0,4.9M,28000.0,28K,66216.22,,,,,,,74,75,Right,73,70,85,63,73,69,71,67,57,13,14,10,4,4,
271659,A. Kemlein,20,CM,Outfield,CM CDM,1. FC Union Berlin,,2030,185.0,78.0,22.79,6000000.0,6M,21000.0,21K,81081.08,,,,,,,74,79,Right,66,39,76,69,73,74,77,75,67,9,8,14,3,3,
277799,A. Ilić,25,ST,Outfield,ST,1. FC Union Berlin,,2027,189.0,86.0,24.08,5500000.0,5.5M,30000.0,30K,74324.32,,,,,,,74,76,Right,70,71,65,84,21,64,67,30,18,6,15,13,3,2,
216258,I. Bebou,31,ST,Outfield,ST RW RM CAM,TSG 1899 Hoffenheim,,2030,185.0,80.0,23.37,3600000.0,3.6M,32000.0,32K,48648.65,,,,,,,74,74,Right,83,80,45,68,31,69,73,35,33,10,11,11,3,4,
245863,V. Gendrey,25,RB,Outfield,RB RM,TSG 1899 Hoffenheim,,2028,179.0,75.0,23.41,5500000.0,5.5M,26000.0,26K,74324.32,,,,,,,74,78,Right,82,70,78,70,72,45,63,77,69,12,10,10,2,3,
74871,Arthur Chaves,24,CB,Outfield,CB,"FC Augsburg Jun 30, 2026 On loan",Bundesliga,,188.0,80.0,22.63,6000000.0,6M,23000.0,23K,81081.08,15.0,1062.0,2.0,0.0,2.0,0.17,74,79,Right,74,81,79,70,75,35,54,79,77,8,10,6,4,2,177.0
236369,C. Zesiger,27,CB,Outfield,CB,FC Augsburg,,2029,194.0,92.0,24.44,4500000.0,4.5M,27000.0,27K,60810.81,,,,,,,74,76,Left,56,74,72,90,73,54,69,72,69,5,14,10,3,2,
259306,F. Rieder,23,CAM,Outfield,CAM CM RM,FC Augsburg,,2030,179.0,74.0,23.1,8500000.0,8.5M,25000.0,25K,114864.86,,,,,,,74,81,Left,75,73,75,59,54,79,74,59,53,13,9,13,3,3,
269305,R. Fellhauer,27,CDM,Outfield,CDM CM RM,FC Augsburg,,2027,182.0,78.0,23.55,4000000.0,4M,27000.0,27K,54054.05,,,,,,,74,74,Right,72,86,90,70,73,65,72,74,72,13,10,8,3,2,
211378,J. Irvine,32,CM,Outfield,CM CDM,FC St. Pauli,,2029,189.0,74.0,20.72,3300000.0,3.3M,22000.0,22K,44594.59,,,,,,,74,74,Right,64,67,90,76,78,75,72,71,74,7,13,9,3,3,
222369,E. Smith,28,CB,Outfield,CB CDM CM,FC St. Pauli,,2030,192.0,86.0,23.33,3600000.0,3.6M,22000.0,22K,48648.65,,,,,,,74,74,Right,61,71,77,82,77,70,70,69,66,12,12,7,3,2,
230855,H. Wahl,31,CB,Outfield,CB,FC St. Pauli,,2028,189.0,85.0,23.8,2900000.0,2.9M,22000.0,22K,39189.19,,,,,,,74,74,Right,41,64,79,79,78,59,71,75,68,15,14,13,3,2,
231227,N. Dorsch,27,CM,Outfield,CM CDM,1. FC Heidenheim 1846,,2028,178.0,76.0,23.99,4500000.0,4.5M,26000.0,26K,60810.81,,,,,,,74,74,Right,73,68,69,68,71,74,72,72,70,12,9,9,3,3,
276602,A. Ouédraogo,19,CM,Outfield,CM CAM CDM,RB Leipzig,,2029,191.0,89.0,24.4,10000000.0,10M,27000.0,27K,135135.14,,,,,,,74,87,Right,76,76,67,77,58,76,77,56,45,8,10,11,4,4,
251870,J. Cabal,24,LB,Outfield,LB CB,Juventus,,2029,186.0,79.0,22.84,6000000.0,6M,61000.0,61K,81081.08,,,,,,,74,79,Left,73,73,54,74,72,62,55,77,81,10,7,6,3,3,
243237,L. Pellegrini,26,LB,Outfield,LB LM,Lazio,,2027,178.0,72.0,22.72,4500000.0,4.5M,25000.0,25K,60810.81,,,,,,,74,75,Left,77,66,66,46,69,47,69,76,76,6,9,6,4,3,
255611,D. Maldini,23,CAM,Outfield,CAM ST CM,"Lazio Jun 30, 2026 On loan",,,188.0,83.0,23.48,8500000.0,8.5M,41000.0,41K,114864.86,,,,,,,74,81,Right,69,74,69,69,35,73,72,50,40,12,12,13,4,3,
263929,M. Cancellieri,23,RW,Outfield,RW LW LM RM,Lazio,,2027,180.0,79.0,24.38,6500000.0,6.5M,25000.0,25K,87837.84,,,,,,,74,79,Left,79,87,66,68,33,65,72,42,41,11,15,6,3,4,
264257,T. Noslin,25,ST,Outfield,ST RM LM CAM,Lazio,,2029,178.0,73.0,23.04,5500000.0,5.5M,28000.0,28K,74324.32,,,,,,,74,77,Right,79,77,59,69,42,65,77,42,39,10,12,11,4,4,
255981,Z. Suzuki,22,GK,Goalkeeper,GK,Parma,,2029,190.0,91.0,25.21,5500000.0,5.5M,9000.0,9K,74324.32,,,,,,,74,80,Right,55,58,23,78,7,46,39,16,13,73,72,74,3,1,
259150,A. Ndiaye,23,CB,Outfield,CB,Parma,,2029,185.0,75.0,21.91,5500000.0,5.5M,15000.0,15K,74324.32,,,,,,,74,78,Left,60,72,63,80,72,54,66,75,72,12,9,10,2,2,
211515,P. Gollini,30,GK,Goalkeeper,GK,Roma,,2027,194.0,94.0,24.98,2800000.0,2.8M,26000.0,26K,37837.84,,,,,,,74,74,Right,46,48,40,68,18,40,63,12,19,74,72,74,2,1,
258826,D. Rensch,22,RB,Outfield,RB CB RM CM,Roma,,2029,179.0,73.0,22.78,6000000.0,6M,33000.0,33K,81081.08,,,,,,,74,79,Right,75,74,70,61,72,66,69,74,72,10,8,13,4,3,
259608,E. Ferguson,20,ST,Outfield,ST,"Roma Jun 30, 2026 On loan",,,188.0,78.0,22.07,9500000.0,9.5M,51000.0,51K,128378.38,,,,,,,74,82,Right,67,69,66,78,13,63,72,13,13,9,8,12,3,3,
213242,A. Tameze,31,CDM,Outfield,CDM CM CB,Torino,,2030,182.0,78.0,23.55,3000000.0,3M,31000.0,31K,40540.54,,,,,,,74,74,Right,76,75,67,69,75,68,78,77,75,13,16,15,3,3,
248564,Z. Aboukhlal,25,CAM,Outfield,CAM RM LM CM,Torino,,2029,179.0,74.0,23.1,5500000.0,5.5M,30000.0,30K,74324.32,,,,,,,74,77,Left,84,81,87,72,20,73,68,44,34,10,6,5,5,4,
