"﻿""number""",player,team,apps,min,goals,NPG,a,League,Match_Name
497,Shafiq Nandja,Hamburger SV,2,12,0,0,0,Bundesliga,Shafiq Nandja
498,Linus Güther,Union Berlin,1,4,0,0,0,Bundesliga,Linus Guther
499,Bara Sapoko Ndiaye,Bayern Munich,4,146,0,0,0,Bundesliga,Bara Sapoko Ndiaye
1,Lautaro Martínez,Inter,30,2205,17,17,6,Serie A,Lautaro Martinez
2,Donyell Malen,Roma,18,1499,14,11,2,Serie A,Donyell Malen
3,Tasos Douvikas,Como,38,2279,14,13,1,Serie A,Tasos Douvikas
4,Marcus Thuram,Inter,29,1933,13,13,6,Serie A,Marcus Thuram
5,Rasmus Højlund,Napoli,33,2784,13,12,5,Serie A,Rasmus Højlund
6,Nico Paz,Como,35,2905,12,12,6,Serie A,Nico Paz
7,Giovanni Simeone,Torino,32,2273,11,11,0,Serie A,Giovanni Simeone
8,Keinan Davis,Udinese,30,2106,10,6,4,Serie A,Keinan Davis
9,Federico Bonazzoli,Cremonese,35,2571,10,7,1,Serie A,Federico Bonazzoli
10,Scott McTominay,Napoli,33,2798,10,10,3,Serie A,Scott McTominay
11,Riccardo Orsolini,Bologna,35,2146,10,6,1,Serie A,Riccardo Orsolini
12,Gianluca Scamacca,Atalanta,24,1318,10,8,1,Serie A,Gianluca Scamacca
13,Kenan Yildiz,Juventus,36,2877,10,9,6,Serie A,Kenan Yildiz
14,Nikola Krstovic,Atalanta,33,1781,10,10,5,Serie A,Nikola Krstovic
15,Hakan Calhanoglu,Inter,22,1674,9,5,4,Serie A,Hakan Calhanoglu
16,Andrea Pinamonti,Sassuolo,36,2610,9,9,3,Serie A,Andrea Pinamonti
17,Rafael Leão,AC Milan,29,1874,9,7,3,Serie A,Rafael Leao
18,Mateo Pellegrino,Parma Calcio 1913,37,3012,9,8,1,Serie A,Mateo Pellegrino
19,Moise Kean,Fiorentina,26,2042,8,6,1,Serie A,Moise Kean
20,Domenico Berardi,Sassuolo,26,1995,8,6,4,Serie A,Domenico Berardi
21,Christian Pulisic,AC Milan,30,1612,8,8,4,Serie A,Christian Pulisic
22,Nikola Vlasic,Torino,37,3079,8,3,3,Serie A,Nikola Vlasic
23,Jamie Vardy,Cremonese,29,2120,7,7,2,Serie A,Jamie Vardy
24,Federico Dimarco,Inter,35,2709,7,7,16,Serie A,Federico Dimarco
25,Christopher Nkunku,AC Milan,32,1343,7,2,3,Serie A,Christopher Nkunku
26,Rolando Mandragora,Fiorentina,34,2470,7,6,3,Serie A,Rolando Mandragora
27,Armand Lauriente,Sassuolo,38,2655,7,7,9,Serie A,Armand Lauriente
28,Dusan Vlahovic,Juventus,19,972,7,6,1,Serie A,Dusan Vlahovic
29,Sebastiano Esposito,Cagliari,36,2751,7,6,5,Serie A,Sebastiano Esposito
30,Lorenzo Colombo,Genoa,38,2373,7,6,1,Serie A,Lorenzo Colombo
31,Gift Orban,Verona,28,2055,7,5,2,Serie A,Gift Orban
32,Santiago Castro,Bologna,35,2381,7,7,2,Serie A,Santiago Castro
33,Stefano Moreo,Pisa,37,2336,7,5,1,Serie A,Stefano Moreo
34,Francesco Pio Esposito,Inter,35,1535,7,7,3,Serie A,Francesco Pio Esposito
35,Piotr Zielinski,Inter,34,2048,6,5,3,Serie A,Piotr Zielinski
36,Adrien Rabiot,AC Milan,29,2546,6,6,4,Serie A,Adrien Rabiot
37,Che Adams,Torino,33,1899,6,6,2,Serie A,Che Adams
38,Ruslan Malinovskiy,Genoa,34,2279,6,3,3,Serie A,Ruslan Malinovskiy
39,Lucas Da Cunha,Como,36,2765,6,2,4,Serie A,Lucas Da Cunha
40,Jonathan Christian David,Juventus,35,1784,6,6,4,Serie A,Jonathan Christian David
41,Matìas Soulè Malvano,Roma,33,2207,6,6,5,Serie A,Matias Soule Malvano
42,Cesare Casadei,Torino,33,1971,6,6,0,Serie A,Cesare Casadei
43,Ismaël Koné,Sassuolo,35,2795,6,6,0,Serie A,Ismael Kone
44,Martin Baturina,Como,29,1579,6,6,3,Serie A,Martin Baturina
45,Kevin De Bruyne,Napoli,18,1176,5,2,2,Serie A,Kevin De Bruyne
46,Pedro,Lazio,29,954,5,3,2,Serie A,Pedro
47,Weston McKennie,Juventus,36,2857,5,5,5,Serie A,Weston McKennie
48,Nicolo Zaniolo,Udinese,32,2308,5,5,6,Serie A,Nicolo Zaniolo
49,Jens Odgaard,Bologna,26,1391,5,5,1,Serie A,Jens Odgaard
50,Lameck Banda,Lecce,32,1768,5,5,4,Serie A,Lameck Banda
51,Strahinja Pavlovic,AC Milan,34,2876,5,5,1,Serie A,Strahinja Pavlovic
52,Jurgen Ekkelenkamp,Udinese,31,2234,5,5,3,Serie A,Jurgen Ekkelenkamp
53,Leo Østigard,Genoa,30,2631,5,5,1,Serie A,Leo Østigard
54,Albert Gudmundsson,Fiorentina,33,2290,5,2,4,Serie A,Albert Gudmundsson
55,Vitinha,Genoa,35,2262,5,5,1,Serie A,Vitinha
56,Arthur Atta,Udinese,32,2575,5,5,3,Serie A,Arthur Atta
57,Gennaro Borrelli,Cagliari,27,1263,5,5,1,Serie A,Gennaro Borrelli
58,Gustav Isaksen,Lazio,30,1606,5,5,1,Serie A,Gustav Isaksen
59,Ange-Yoan Bonny,Inter,33,1112,5,5,4,Serie A,Ange-Yoan Bonny
60,Wesley,Roma,30,2474,5,5,0,Serie A,Wesley
61,Henrikh Mkhitaryan,Inter,30,1547,4,4,1,Serie A,Henrikh Mkhitaryan
62,Federico Bernardeschi,Bologna,29,1198,4,3,2,Serie A,Federico Bernardeschi
63,Lorenzo Pellegrini,Roma,24,1508,4,2,2,Serie A,Lorenzo Pellegrini
64,Jeremie Boga,Juventus,15,666,4,4,0,Serie A,Jeremie Boga
65,Marc-Oliver Kempf,Como,34,2317,4,4,1,Serie A,Marc-Oliver Kempf
66,Gianluca Mancini,Roma,36,3087,4,4,2,Serie A,Gianluca Mancini
67,Franck Zambo,Napoli,18,1253,4,4,1,Serie A,Franck Zambo
68,Bremer,Juventus,26,2187,4,4,3,Serie A,Bremer
69,Roberto Piccoli,Fiorentina,32,1653,4,4,1,Serie A,Roberto Piccoli
70,M&#039;Bala Nzola,"Pisa,Sassuolo",30,1514,4,2,1,Serie A,M&#039;Bala Nzola
71,Matteo Cancellieri,Lazio,30,1740,4,4,3,Serie A,Matteo Cancellieri
72,Caleb Ekuban,Genoa,31,944,4,4,1,Serie A,Caleb Ekuban
73,Kristian Thorstvedt,Sassuolo,32,2450,4,4,4,Serie A,Kristian Thorstvedt
74,Walid Cheddira,"Lecce,Sassuolo",33,1193,4,4,1,Serie A,Walid Cheddira
75,Tijjani Noslin,Lazio,29,1113,4,4,2,Serie A,Tijjani Noslin
76,Semih Kiliçsoy,Cagliari,22,973,4,4,0,Serie A,Semih Kilicsoy
77,Nikola Stulic,Lecce,34,1713,4,3,0,Serie A,Nikola Stulic
78,Kieron Bowie,Verona,14,1211,4,4,0,Serie A,Kieron Bowie
79,Alisson Santos,Napoli,14,836,4,4,0,Serie A,Alisson Santos
80,Filip Kostic,Juventus,18,461,3,3,1,Serie A,Filip Kostic
81,Ruben Loftus-Cheek,AC Milan,28,1122,3,3,1,Serie A,Ruben Loftus-Cheek
82,Mario Pasalic,Atalanta,33,1922,3,3,4,Serie A,Mario Pasalic
83,Duván Zapata,Torino,28,1088,3,3,1,Serie A,Duvan Zapata
84,Davide Zappacosta,Atalanta,35,2605,3,3,3,Serie A,Davide Zappacosta
85,Danilo Cataldi,Lazio,27,2007,3,1,3,Serie A,Danilo Cataldi
86,Nicolò Barella,Inter,34,2561,3,3,8,Serie A,Nicolo Barella
87,Leonardo Spinazzola,Napoli,32,1906,3,3,3,Serie A,Leonardo Spinazzola
88,Christian Kabasele,Udinese,30,2273,3,3,0,Serie A,Christian Kabasele
89,Mattia Zaccagni,Lazio,26,2127,3,3,0,Serie A,Mattia Zaccagni
90,Lassana Coulibaly,Lecce,33,2708,3,3,1,Serie A,Lassana Coulibaly
91,Mario Hermoso,Roma,27,2106,3,3,2,Serie A,Mario Hermoso
92,Robin Gosens,Fiorentina,26,1908,3,3,1,Serie A,Robin Gosens
93,Yann Bisseck,Inter,23,1924,3,3,1,Serie A,Yann Bisseck
94,Oumar Solet,Udinese,35,2962,3,2,1,Serie A,Oumar Solet
95,Evan Ndicka,Roma,31,2686,3,3,0,Serie A,Evan Ndicka
96,Kephren Thuram,Juventus,35,2481,3,3,3,Serie A,Kephren Thuram
97,Giacomo Raspadori,Atalanta,13,784,3,3,1,Serie A,Giacomo Raspadori
98,Nicolò Cambiaghi,Bologna,28,1510,3,3,4,Serie A,Nicolo Cambiaghi
99,Morten Thorsby,"Cremonese,Genoa",24,1390,3,3,1,Serie A,Morten Thorsby
100,Alexis Saelemaekers,AC Milan,35,2819,3,3,3,Serie A,Alexis Saelemaekers
101,Junior Messias,Genoa,20,655,3,2,1,Serie A,Junior Messias
102,Adrián Bernabé,Parma Calcio 1913,32,2542,3,3,1,Serie A,Adrian Bernabe
103,Tommaso Pobega,Bologna,26,1446,3,3,1,Serie A,Tommaso Pobega
104,Giorgio Scalvini,Atalanta,24,1841,3,3,1,Serie A,Giorgio Scalvini
105,Denzel Dumfries,Inter,20,1332,3,3,1,Serie A,Denzel Dumfries
106,Andrea Cambiaso,Juventus,36,2846,3,3,4,Serie A,Andrea Cambiaso
107,Jonathan Rowe,Bologna,28,1612,3,3,2,Serie A,Jonathan Rowe
108,Evan Ferguson,Roma,16,777,3,3,2,Serie A,Evan Ferguson
109,Charles De Ketelaere,Atalanta,31,2206,3,3,5,Serie A,Charles De Ketelaere
110,Adam Buksa,Udinese,25,886,3,3,0,Serie A,Adam Buksa
111,Máximo Perrone,Como,36,2758,3,3,4,Serie A,Maximo Perrone
112,Artem Dovbyk,Roma,14,364,3,3,1,Serie A,Artem Dovbyk
113,Cher Ndour,Fiorentina,33,1875,3,3,0,Serie A,Cher Ndour
114,Thomas Thiesson Kristensen,Udinese,28,2482,3,3,0,Serie A,Thomas Thiesson Kristensen
115,Jeff Ekhator,Genoa,30,930,3,3,0,Serie A,Jeff Ekhator
116,David Neres,Napoli,16,932,3,3,3,Serie A,David Neres
117,Francisco Conceição,Juventus,31,2124,3,3,5,Serie A,Francisco Conceicao
118,Giovane,"Napoli,Verona",33,1873,3,3,5,Serie A,Giovane
119,Jayden Addai,Como,12,688,3,3,0,Serie A,Jayden Addai
120,Kenneth Taylor,Lazio,17,1418,3,3,2,Serie A,Kenneth Taylor
121,Suat Serdar,Verona,20,1102,2,2,0,Serie A,Suat Serdar
122,Alberto Moreno,Como,19,1240,2,2,1,Serie A,Alberto Moreno
123,Bryan Cristante,Roma,37,3116,2,2,1,Serie A,Bryan Cristante
124,Andrea Belotti,Cagliari,8,212,2,1,0,Serie A,Andrea Belotti
125,Paulo Dybala,Roma,22,1360,2,2,6,Serie A,Paulo Dybala
126,Matteo Politano,Napoli,34,2249,2,2,6,Serie A,Matteo Politano
127,Luca Mazzitelli,Cagliari,18,753,2,2,2,Serie A,Luca Mazzitelli
128,Luka Modric,AC Milan,34,2827,2,2,3,Serie A,Luka Modric
129,Ademola Lookman,Atalanta,12,803,2,2,0,Serie A,Ademola Lookman
130,Matteo Guendouzi,Lazio,16,1434,2,2,1,Serie A,Matteo Guendouzi
131,Guillermo Maripán,Torino,27,2151,2,2,0,Serie A,Guillermo Maripan
132,Antonio Caracciolo,Pisa,35,3077,2,2,0,Serie A,Antonio Caracciolo
133,Mehdi Leris,Pisa,34,1910,2,2,3,Serie A,Mehdi Leris
134,Manuel Akanji,Inter,33,2814,2,2,0,Serie A,Manuel Akanji
135,Yerry Mina,Cagliari,26,2162,2,2,0,Serie A,Yerry Mina
136,Enrico Del Prato,Parma Calcio 1913,35,2958,2,2,0,Serie A,Enrico Del Prato
137,Toma Basic,Lazio,23,1764,2,2,3,Serie A,Toma Basic
138,Youssouf Fofana,AC Milan,33,2231,2,2,3,Serie A,Youssouf Fofana
139,Giovanni Di Lorenzo,Napoli,26,2278,2,2,1,Serie A,Giovanni Di Lorenzo
140,Marco Brescianini,"Atalanta,Fiorentina",26,1018,2,2,1,Serie A,Marco Brescianini
141,Maxence Caqueret,Como,30,1493,2,2,6,Serie A,Maxence Caqueret
142,Nicolo Fagioli,Fiorentina,33,2588,2,2,3,Serie A,Nicolo Fagioli
143,Kouadio Kone,Roma,29,2468,2,2,3,Serie A,Kouadio Kone
144,Gianluca Gaetano,Cagliari,33,1920,2,2,4,Serie A,Gianluca Gaetano
145,Kingsley Ehizibue,Udinese,32,1810,2,2,0,Serie A,Kingsley Ehizibue
146,Amir Rrahmani,Napoli,21,1809,2,2,1,Serie A,Amir Rrahmani
147,Gabriel Strefezza,Parma Calcio 1913,14,1026,2,2,2,Serie A,Gabriel Strefezza
148,Daniel Maldini,"Atalanta,Lazio",21,944,2,2,1,Serie A,Daniel Maldini
149,Lazar Samardzic,Atalanta,26,1005,2,2,1,Serie A,Lazar Samardzic
150,Filippo Terracciano,Cremonese,36,3023,2,2,0,Serie A,Filippo Terracciano
151,Mergim Vojvoda,Como,30,1602,2,2,2,Serie A,Mergim Vojvoda
152,Matteo Tramoni,Pisa,27,1630,2,1,2,Serie A,Matteo Tramoni
153,Nicola Zalewski,Atalanta,33,1917,2,2,4,Serie A,Nicola Zalewski
154,Kamaldeen Sulemana,Atalanta,25,993,2,2,1,Serie A,Kamaldeen Sulemana
155,David Okereke,Cremonese,10,397,2,2,0,Serie A,David Okereke
156,Cristian Volpato,Sassuolo,24,1060,2,2,4,Serie A,Cristian Volpato
157,Éderson,Atalanta,30,2253,2,1,1,Serie A,Ederson
158,Manor Solomon,Fiorentina,16,872,2,2,1,Serie A,Manor Solomon
159,Thijs Dallinga,Bologna,23,785,2,2,2,Serie A,Thijs Dallinga
160,Federico Baschirotto,Cremonese,29,2540,2,2,0,Serie A,Federico Baschirotto
161,Medon Berisha,Lecce,13,893,2,2,3,Serie A,Medon Berisha
162,Valentín Castellanos,Lazio,11,697,2,2,3,Serie A,Valentin Castellanos
163,Federico Gatti,Juventus,21,1081,2,2,0,Serie A,Federico Gatti
164,Juan Cabal,Juventus,12,262,2,2,0,Serie A,Juan Cabal
165,Niccolò Pisilli,Roma,25,1263,2,2,4,Serie A,Niccolo Pisilli
166,Michael Folorunsho,Cagliari,27,2032,2,2,0,Serie A,Michael Folorunsho
167,Sam Beukema,Napoli,24,1675,2,2,0,Serie A,Sam Beukema
168,Giovanni Fabbian,"Bologna,Fiorentina",29,1160,2,2,0,Serie A,Giovanni Fabbian
169,Davide Bartesaghi,AC Milan,31,2447,2,2,0,Serie A,Davide Bartesaghi
170,Assane Diao,Como,17,1098,2,2,1,Serie A,Assane Diao
171,Jacobo Ramón,Como,32,2744,2,2,0,Serie A,Jacobo Ramon
172,Martin Frese,Verona,31,2429,2,2,0,Serie A,Martin Frese
173,Mattia Felici,Cagliari,12,397,2,2,1,Serie A,Mattia Felici
174,Henrik Meister,Pisa,28,1494,2,2,0,Serie A,Henrik Meister
175,Alieu Fadera,Sassuolo,28,959,2,2,1,Serie A,Alieu Fadera
176,Jesús Rodriguez,Como,31,1728,2,2,9,Serie A,Jesus Rodriguez
177,Brooke Norton-Cuffy,Genoa,27,2221,2,2,1,Serie A,Brooke Norton-Cuffy
178,Tiago Gabriel,Lecce,37,3223,2,2,0,Serie A,Tiago Gabriel
179,Konan N’Dri,Lecce,27,474,2,2,0,Serie A,Konan N’Dri
180,Tarik Muharemovic,Sassuolo,32,2837,2,2,2,Serie A,Tarik Muharemovic
181,Zachary Athekame,AC Milan,27,804,2,2,2,Serie A,Zachary Athekame
182,Riyad Idrissi,Cagliari,23,737,2,2,0,Serie A,Riyad Idrissi
183,Rafik Belghali,Verona,26,1935,2,2,0,Serie A,Rafik Belghali
184,Petar Sucic,Inter,34,1763,2,2,2,Serie A,Petar Sucic
185,Omri Gandelman,Lecce,19,971,2,2,1,Serie A,Omri Gandelman
186,Nesta Elphege,Parma Calcio 1913,9,297,2,2,1,Serie A,Nesta Elphege
187,Paul Mendy,Cagliari,9,326,2,2,0,Serie A,Paul Mendy
188,Ulisses García,Sassuolo,13,941,1,1,2,Serie A,Ulisses Garcia
189,Romelu Lukaku,Napoli,5,33,1,1,0,Serie A,Romelu Lukaku
190,Nemanja Matic,Sassuolo,34,2686,1,1,1,Serie A,Nemanja Matic
191,Juan Cuadrado,Pisa,19,460,1,0,0,Serie A,Juan Cuadrado
192,Leonardo Pavoletti,Cagliari,13,193,1,1,1,Serie A,Leonardo Pavoletti
193,Manuel Locatelli,Juventus,36,3031,1,1,2,Serie A,Manuel Locatelli
194,Stephan El Shaarawy,Roma,20,623,1,1,2,Serie A,Stephan El Shaarawy
195,Matías Vecino,Lazio,13,592,1,1,1,Serie A,Matias Vecino
196,Remo Freuler,Bologna,29,2236,1,1,2,Serie A,Remo Freuler
197,Roberto Gagliardini,Verona,29,2212,1,1,0,Serie A,Roberto Gagliardini
198,Manuel De Luca,Cremonese,2,10,1,0,0,Serie A,Manuel De Luca
199,Sebastiano Luperto,"Cagliari,Cremonese",34,3024,1,1,1,Serie A,Sebastiano Luperto
200,Marten de Roon,Atalanta,34,2720,1,1,2,Serie A,Marten de Roon
201,Franco Vázquez,Cremonese,15,485,1,1,1,Serie A,Franco Vazquez
202,Antonio Sanabria,Cremonese,25,921,1,1,1,Serie A,Antonio Sanabria
203,Jean-Daniel Akpa-Akpro,Verona,22,1531,1,1,0,Serie A,Jean-Daniel Akpa-Akpro
204,Patrick Cutrone,Parma Calcio 1913,15,908,1,1,0,Serie A,Patrick Cutrone
205,Alessandro Bastoni,Inter,28,2269,1,1,4,Serie A,Alessandro Bastoni
206,Luca Pellegrini,Lazio,24,1485,1,1,0,Serie A,Luca Pellegrini
207,Aarón Martín,Genoa,33,2167,1,1,5,Serie A,Aaron Martin
208,Estupiñán,AC Milan,19,1045,1,1,1,Serie A,Estupinan
209,Stefan Posch,Como,14,362,1,1,0,Serie A,Stefan Posch
210,Diego Carlos,Como,27,1946,1,1,0,Serie A,Diego Carlos
211,Niclas Füllkrug,AC Milan,20,626,1,1,0,Serie A,Niclas Fullkrug
212,Stanislav Lobotka,Napoli,32,2442,1,1,1,Serie A,Stanislav Lobotka
213,Adam Marusic,Lazio,33,2794,1,1,2,Serie A,Adam Marusic
214,Antoine Bernede,Verona,32,2349,1,1,2,Serie A,Antoine Bernede
215,Riccardo Sottil,Lecce,21,1078,1,1,2,Serie A,Riccardo Sottil
216,Luca Ranieri,Fiorentina,34,2489,1,1,0,Serie A,Luca Ranieri
217,Ndary Adopo,Cagliari,38,3074,1,1,2,Serie A,Ndary Adopo
218,Mehmet Zeki Çelik,Roma,34,2747,1,1,2,Serie A,Mehmet Zeki Celik
219,Boulaye Dia,Lazio,27,1257,1,1,2,Serie A,Boulaye Dia
220,Juan Miranda,Bologna,32,2576,1,1,3,Serie A,Juan Miranda
221,Samuele Ricci,AC Milan,31,1273,1,1,4,Serie A,Samuele Ricci
222,Eljif Elmas,Napoli,33,1791,1,1,3,Serie A,Eljif Elmas
223,Billy Gilmour,Napoli,17,798,1,1,0,Serie A,Billy Gilmour
224,Lloyd Kelly,Juventus,35,2997,1,1,1,Serie A,Lloyd Kelly
225,Pierre Kalulu Kyatengwa,Juventus,37,3281,1,1,4,Serie A,Pierre Kalulu Kyatengwa
226,Miguel Gutiérrez,Napoli,28,1478,1,1,1,Serie A,Miguel Gutierrez
227,Rafael Obrador,Torino,16,1135,1,1,3,Serie A,Rafael Obrador
228,Nikola Moro,Bologna,30,1784,1,1,0,Serie A,Nikola Moro
229,Jack Harrison,Fiorentina,15,983,1,1,3,Serie A,Jack Harrison
230,Yunus Musah,"AC Milan,Atalanta",20,623,1,1,0,Serie A,Yunus Musah
231,Luis Henrique,Inter,30,1617,1,1,2,Serie A,Luis Henrique
232,Andy Diouf,Inter,19,462,1,1,0,Serie A,Andy Diouf
233,Odilon Kossounou,Atalanta,19,981,1,1,0,Serie A,Odilon Kossounou
234,Simone Canestrelli,Pisa,37,3200,1,1,0,Serie A,Simone Canestrelli
235,Alessandro Zanoli,Udinese,19,1314,1,1,2,Serie A,Alessandro Zanoli
236,Dennis Johnsen,Cremonese,11,390,1,1,1,Serie A,Dennis Johnsen
237,Youssef Maleh,"Cremonese,Lecce",23,1574,1,1,0,Serie A,Youssef Maleh
238,Fabiano Parisi,Fiorentina,23,1550,1,1,1,Serie A,Fabiano Parisi
239,Tommaso Baldanzi,"Genoa,Roma",18,787,1,1,2,Serie A,Tommaso Baldanzi
240,Koni de Winter,AC Milan,26,1797,1,1,1,Serie A,Koni de Winter
241,Fabio Miretti,Juventus,23,585,1,1,2,Serie A,Fabio Miretti
242,Johan Vásquez,Genoa,36,3219,1,1,0,Serie A,Johan Vasquez
243,Abdou Harroui,Verona,23,908,1,0,0,Serie A,Abdou Harroui
244,Iker Bravo,Udinese,8,199,1,1,0,Serie A,Iker Bravo
245,Antonio Vergara,Napoli,12,625,1,1,2,Serie A,Antonio Vergara
246,Morten Frendrup,Genoa,36,3093,1,1,0,Serie A,Morten Frendrup
247,Michel Aebischer,Pisa,35,2911,1,1,2,Serie A,Michel Aebischer
248,Loïs Openda,Juventus,24,631,1,1,0,Serie A,Lois Openda
249,Carlos Augusto,Inter,34,1745,1,1,1,Serie A,Carlos Augusto
250,Emirhan Ilkhan,Torino,19,1028,1,1,2,Serie A,Emirhan Ilkhan
251,Dodô,Fiorentina,36,3158,1,1,2,Serie A,Dodo
252,Emil Holm,"Bologna,Juventus",18,891,1,1,4,Serie A,Emil Holm
253,Mikael Ellertsson,Genoa,36,2770,1,1,1,Serie A,Mikael Ellertsson
254,Sulemana,"Bologna,Cagliari",19,866,1,1,0,Serie A,Sulemana
255,Jhon Lucumí,Bologna,29,2282,1,1,0,Serie A,Jhon Lucumi
256,Lewis Ferguson,Bologna,27,1576,1,1,0,Serie A,Lewis Ferguson
257,Isak Hien,Atalanta,28,1951,1,1,0,Serie A,Isak Hien
258,Cyril Ngonge,Torino,20,987,1,1,1,Serie A,Cyril Ngonge
259,Marco Palestra,Cagliari,37,3087,1,1,4,Serie A,Marco Palestra
260,Saúl Coco,Torino,35,3093,1,1,1,Serie A,Saul Coco
261,Pietro Comuzzo,Fiorentina,27,1697,1,1,0,Serie A,Pietro Comuzzo
262,Lorenzo Lucca,Napoli,16,381,1,1,0,Serie A,Lorenzo Lucca
263,Ylber Ramadani,Lecce,37,3236,1,1,0,Serie A,Ylber Ramadani
264,Gaetano Oristanio,Parma Calcio 1913,20,853,1,1,0,Serie A,Gaetano Oristanio
265,Matteo Prati,"Cagliari,Torino",33,1893,1,1,1,Serie A,Matteo Prati
266,Marcus Pedersen,Torino,29,2148,1,1,2,Serie A,Marcus Pedersen
267,Martín Payero,Cremonese,25,1469,1,1,0,Serie A,Martin Payero
268,Neil El Aynaoui,Roma,25,958,1,1,2,Serie A,Neil El Aynaoui
269,Francesco Camarda,Lecce,21,671,1,1,0,Serie A,Francesco Camarda
270,Santiago Pierotti,Lecce,37,2661,1,1,2,Serie A,Santiago Pierotti
271,Alieu Njie,Torino,15,266,1,1,1,Serie A,Alieu Njie
272,Alessandro Circati,Parma Calcio 1913,31,2667,1,1,0,Serie A,Alessandro Circati
273,Álex Valle,Como,28,2028,1,1,4,Serie A,Alex Valle
274,Jesper Karlström,Udinese,36,3164,1,1,0,Serie A,Jesper Karlstrom
275,Fisayo Dele-Bashiru,Lazio,24,1159,1,1,0,Serie A,Fisayo Dele-Bashiru
276,Vasilije Adzic,Juventus,10,142,1,1,0,Serie A,Vasilije Adzic
277,Mandela Keita,Parma Calcio 1913,37,3016,1,1,1,Serie A,Mandela Keita
278,Adrian Benedyczak,Parma Calcio 1913,14,476,1,0,1,Serie A,Adrian Benedyczak
279,Robinio Vaz,Roma,12,184,1,1,0,Serie A,Robinio Vaz
280,Devyne Rensch,Roma,24,1180,1,1,4,Serie A,Devyne Rensch
281,Idrissa Gueye,Udinese,19,368,1,1,0,Serie A,Idrissa Gueye
282,Jamil Siebert,Lecce,21,1701,1,1,0,Serie A,Jamil Siebert
283,Noa Lang,Napoli,18,645,1,1,2,Serie A,Noa Lang
284,Jari Vandeputte,Cremonese,32,1977,1,1,5,Serie A,Jari Vandeputte
285,Francesco Folino,Cremonese,18,690,1,1,0,Serie A,Francesco Folino
286,Nicolas Kühn,Como,23,643,1,1,1,Serie A,Nicolas Kuhn
287,Idrissa Touré,Pisa,32,2283,1,1,0,Serie A,Idrissa Toure
288,João Mário,"Bologna,Juventus",20,1003,1,1,0,Serie A,Joao Mario
289,Christian Ordóñez,Parma Calcio 1913,28,1076,1,1,0,Serie A,Christian Ordonez
290,Oliver Sørensen,Parma Calcio 1913,34,1834,1,1,1,Serie A,Oliver Sørensen
291,Jakub Piotrowski,Udinese,33,1702,1,1,1,Serie A,Jakub Piotrowski
292,Edoardo Iannoni,Sassuolo,15,230,1,1,0,Serie A,Edoardo Iannoni
293,Mariano Troilo,Parma Calcio 1913,21,1631,1,1,0,Serie A,Mariano Troilo
294,Lorran,Pisa,9,95,1,1,0,Serie A,Lorran
295,Juan Rodríguez,Cagliari,17,1327,1,1,0,Serie A,Juan Rodriguez
296,Yael Trepy,Cagliari,8,68,1,1,0,Serie A,Yael Trepy
297,Rafiu Durosinmi,Pisa,12,428,1,1,1,Serie A,Rafiu Durosinmi
298,Felipe Loyola,Pisa,11,541,1,1,0,Serie A,Felipe Loyola
299,Yann Sommer,Inter,33,2962,0,0,0,Serie A,Yann Sommer
300,Sead Kolasinac,Atalanta,19,1233,0,0,0,Serie A,Sead Kolasinac
301,David de Gea,Fiorentina,37,3330,0,0,0,Serie A,David de Gea
302,Matteo Darmian,Inter,6,241,0,0,0,Serie A,Matteo Darmian
303,Fikayo Tomori,AC Milan,33,2572,0,0,2,Serie A,Fikayo Tomori
304,Angelino,Roma,7,427,0,0,0,Serie A,Angelino
305,Mattia Perin,Juventus,9,766,0,0,0,Serie A,Mattia Perin
306,Alessio Romagnoli,Lazio,32,2670,0,0,0,Serie A,Alessio Romagnoli
307,Simone Scuffet,Pisa,7,630,0,0,0,Serie A,Simone Scuffet
308,Cristiano Biraghi,Torino,14,497,0,0,0,Serie A,Cristiano Biraghi
309,Lorenzo De Silvestri,Bologna,12,499,0,0,0,Serie A,Lorenzo De Silvestri
310,Daniele Padelli,Udinese,2,180,0,0,0,Serie A,Daniele Padelli
311,Patric,Lazio,14,657,0,0,0,Serie A,Patric
312,Ciro Immobile,Bologna,6,185,0,0,0,Serie A,Ciro Immobile
313,Juan Jesus,Napoli,24,1670,0,0,0,Serie A,Juan Jesus
314,Edin Dzeko,Fiorentina,11,220,0,0,0,Serie A,Edin Dzeko
315,Edoardo Goldaniga,Como,2,12,0,0,0,Serie A,Edoardo Goldaniga
316,Giuseppe Pezzella,Cremonese,31,2599,0,0,1,Serie A,Giuseppe Pezzella
317,Daniele Rugani,"Fiorentina,Juventus",12,577,0,0,0,Serie A,Daniele Rugani
318,Emil Audero,Cremonese,34,3060,0,0,0,Serie A,Emil Audero
319,Lukasz Skorupski,Bologna,19,1594,0,0,0,Serie A,Lukasz Skorupski
320,Federico Ceccherini,Cremonese,9,475,0,0,1,Serie A,Federico Ceccherini
321,Elseid Hysaj,Lazio,5,166,0,0,0,Serie A,Elseid Hysaj
322,Luca Lezzerini,Fiorentina,1,3,0,0,0,Serie A,Luca Lezzerini
323,Adam Masina,Torino,5,224,0,0,1,Serie A,Adam Masina
324,Pol Lirola,Verona,6,310,0,0,0,Serie A,Pol Lirola
325,Francesco Acerbi,Inter,18,1380,0,0,1,Serie A,Francesco Acerbi
326,Marco Sportiello,Atalanta,1,90,0,0,0,Serie A,Marco Sportiello
